ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged ,,,,
1027834457,Print Release of 13 Treasures - Book Three,Fiction,Publishing,USD,2012-05-03 03:53:39,500,2012-04-03 03:53:39,650,successful,21,US,650,,,,
1027836619,"A NEW13 MONTH CALENDER (MORE ACCURATE, EFFICIENT, AND IDEAL)",Calendars,Publishing,USD,2015-05-02 08:51:45,100,2015-04-02 08:51:45,0,failed,0,US,0,,,,
1027853389,Zero and One - Friendship and Forgiveness,Children's Books,Publishing,USD,2015-02-03 17:00:45,6000,2014-12-05 17:00:45,671,failed,11,US,671,,,,
102785661,Kristal Label Barware,Product Design,Design,USD,2014-08-13 02:34:29,9500,2014-07-14 02:34:29,5,failed,1,US,5,,,,
10278585,iRMimic - Making TV Simple Again!,Gadgets,Technology,USD,2016-08-01 04:00:00,75000,2016-06-30 23:37:48,1350,failed,8,US,960,,,,
1027865749,GoBoards - take a whiteboard with you.,Product Design,Design,NZD,2016-10-14 09:00:00,40000,2016-09-12 22:59:15,4976,failed,19,NZ,1253.40899104,,,,
1027873011,The Book of Beasts: A Monster and Demon-themed artbook,Illustration,Art,USD,2013-04-19 02:47:51,800,2013-03-20 01:47:51,1461,successful,61,US,1461,,,,
1027900794,Project 5 Underwear Fall Collection,Fashion,Fashion,USD,2015-05-14 23:29:24,13500,2015-04-09 23:29:24,2711,failed,95,US,2711,,,,
1027902230,Megan Prescott: Dumbbells and Donuts,Documentary,Film & Video,GBP,2016-07-22 11:39:52,8000,2016-06-22 11:39:52,1789,failed,58,GB,2437.20853579,,,,
1027909300,Cap-Stop Magnetic Bottle Opener,Woodworking,Crafts,USD,2016-11-17 17:19:03,7500,2016-10-18 17:19:03,10368,successful,157,US,5106,,,,
1027913103,/Myo�t/,Shorts,Film & Video,USD,2016-01-16 03:27:39,420,2015-12-16 03:27:39,889,successful,22,US,889,,,,
1027914034,Beb� PODPants: The Next BIG Thing In Infant Clothing,Childrenswear,Fashion,USD,2014-10-25 05:59:00,7000,2014-09-17 05:43:26,266,canceled,8,US,266,,,,
1027914228,JJ Heller's FIRST Full-Length Christmas Album,Music,Music,USD,2016-08-21 00:30:46,30000,2016-07-22 00:30:46,81071,successful,2089,US,5066,,,,
1027922207,The Geek Store,Technology,Technology,USD,2014-06-29 16:50:28,150000,2014-04-30 16:50:28,11,failed,3,US,11,,,,
1027930641,DISNEYLAND- and its deepest and darkest secrets (Canceled),Documentary,Film & Video,USD,2015-09-15 22:10:46,20000,2015-08-26 22:10:46,0,canceled,0,US,0,,,,
1027934952,"Monitor,TV,SolarPanel,Slat adjustable cart/dolly",Gadgets,Technology,USD,2016-07-27 23:06:52,3300000,2016-07-20 23:06:52,0,failed,0,US,0,,,,
1027939866,Shirts Inspired by Star Wars and...Home Alone?,Fashion,Fashion,USD,2012-12-01 07:55:00,300,2012-11-17 20:51:42,1284,successful,51,US,1284,,,,
1027942406,"Tonald Drump: Make Amagica Great, Again! (RPG)",Video Games,Games,USD,2016-09-17 21:02:29,10000,2016-08-18 21:02:29,197,failed,13,US,5,,,,
1027942418,Before I Leave,Shorts,Film & Video,USD,2016-04-04 05:59:00,2500,2016-03-03 06:56:53,4500,successful,27,US,4500,,,,
1027942734,Clark: A gonzomentary art series (Canceled),Webseries,Film & Video,USD,2010-12-10 04:59:21,1000,2010-11-10 04:59:21,0,canceled,0,US,0,,,,
1027948584,Artist Expansion Takes Chicago,Public Art,Art,USD,2012-02-13 23:00:00,600,2012-01-11 18:50:56,5,failed,1,US,5,,,,
1027953561,Fund Grey Faction Colourless set into true novel,Children's Books,Publishing,GBP,2014-10-31 19:22:46,500,2014-10-03 20:22:46,2,failed,2,GB,3.2415699,,,,
1027955118,Make the new record REVOLUTIONARY ROAD.,Indie Rock,Music,USD,2012-05-11 18:12:00,3500,2012-04-19 20:40:26,700,failed,18,US,700,,,,
1027960067,Lightning In The Hand,Shorts,Film & Video,USD,2013-08-24 16:45:37,15000,2013-07-15 16:45:37,17326,successful,138,US,17326,,,,
1027967867,Mental Trip,Film & Video,Film & Video,USD,2012-06-22 15:50:00,10000,2012-04-24 03:34:20,2955,failed,36,US,2955,,,,
1028003261,"Caravan's First Hafla June 22, 2012!! Yaaay!!",Dance,Dance,USD,2012-05-29 02:28:00,700,2012-05-08 23:48:41,345,failed,13,US,345,,,,
1028008131,A 2D SideScroller RPG Made by YOU (Canceled),Video Games,Games,USD,2015-01-01 22:02:51,20000,2014-12-02 22:02:51,9,canceled,2,US,9,,,,
1028020088,"""Rawhide -- Wind and Fire""",Film & Video,Film & Video,USD,2013-07-19 11:01:15,75000,2013-06-07 11:01:15,0,failed,0,US,0,,,,
1028026144,"Free All-In-One eMail, Social Media, File share inbox | Nili",Web,Technology,CAD,2015-01-02 22:07:40,14250,2014-11-03 22:07:40,2052,failed,7,CA,1821.79118844,,,,
1028034228,Automated Milking System for Raw Milk Goat Dairy,Food,Food,USD,2013-02-28 19:10:00,2250,2013-02-01 00:22:46,2625,successful,59,US,2625,,,,
1028050818,Ascended MMORPG player driven game content,Video Games,Games,USD,2013-10-07 07:01:43,100000,2013-09-07 07:01:43,5360,failed,5,US,5360,,,,
1028052051,"Steyelr, dress better.",Apps,Technology,USD,2015-01-29 18:00:25,24000,2014-12-26 18:00:25,937,failed,16,US,937,,,,
1028052378,"Help Drive-In Theater Go Digital Before We ""Go Dark""",Theater,Theater,USD,2013-09-05 20:20:53,70000,2013-08-06 20:20:53,957,failed,27,US,957,,,,
1028060668,"Surviving Death, A Documentary",Documentary,Film & Video,USD,2013-02-07 09:02:25,4900,2012-12-29 09:02:25,992,failed,14,US,992,,,,
1028067960,The Great Short Film Project 2011,Shorts,Film & Video,USD,2011-10-01 17:44:23,2000,2011-09-01 17:44:23,2080,successful,51,US,2080,,,,
1028077435,Jewel Saga Blitz,Mobile Games,Games,USD,2015-03-07 22:07:43,500,2015-02-05 22:07:43,1,failed,1,US,1,,,,
1028098557,Con-Ip Control.  Your Computer is The Cloud,Technology,Technology,EUR,2015-12-17 19:27:29,68500,2015-11-17 19:27:29,1095,failed,19,ES,1174.19599545,,,,
1028105056,The Room,Shorts,Film & Video,USD,2012-03-30 21:34:02,3500,2012-02-29 21:34:02,25,failed,1,US,25,,,,
1028114635,Maddy Hatters Tea Cart,Drinks,Food,USD,2015-04-19 23:40:10,6000,2015-03-20 22:40:10,0,failed,0,US,0,,,,
1028150535,crochet creations,Crochet,Crafts,CAD,2015-01-30 04:00:00,5000,2014-12-01 17:40:31,331,failed,4,CA,289.91092442,,,,
1028164130,MindfulMovesTV,Television,Film & Video,USD,2016-01-22 05:59:00,12000,2015-12-11 02:19:09,14061,successful,77,US,14061,,,,
1028164900,pilgrim's companion,Indie Rock,Music,USD,2014-08-18 01:00:00,5000,2014-07-18 19:13:23,5241.11,successful,82,US,5241.11,,,,
1028168145,"Rock, Cane, Fat & Grain wants to feed you!",Food,Food,USD,2013-11-06 16:38:45,20000,2013-10-07 16:38:45,2855,failed,18,US,2855,,,,
102816945,iPetsi.com The new Face of Social Networking (Canceled),Graphic Design,Design,GBP,2014-10-17 02:28:01,50000,2014-09-17 02:28:01,0,canceled,0,GB,0,,,,
1028176650,Sitenel.com - Real Time Monitoring (Canceled),Web,Technology,USD,2016-03-10 22:27:13,8500,2016-02-09 22:27:13,0,canceled,0,US,0,,,,
1028185439,Unison : One of us & Conffessions of a obessive heart poems,Fiction,Publishing,USD,2016-06-27 14:30:46,5000,2016-04-28 14:30:46,1,failed,1,US,1,,,,
1028190954,Shelter the Schmee,Spaces,Theater,USD,2013-12-29 08:59:00,20000,2013-12-02 20:03:58,21742.78,successful,236,US,21742.78,,,,
1028223225,Haven: Titan Command,Tabletop Games,Games,GBP,2016-09-23 20:07:08,13500,2016-08-24 20:07:08,9047.85,failed,212,GB,5442.66481734,,,,
1028223901,The Grab Bag Game,Playing Cards,Games,USD,2015-06-27 01:29:40,6200,2015-04-28 01:29:40,100,failed,3,US,100,,,,
1028224036,Pok-Egg-o Usb Power packs,DIY Electronics,Technology,CAD,2016-11-13 22:18:08,4000,2016-09-14 22:18:08,185,failed,7,CA,0,,,,
1028229436,WOODIE | All-in-one Italian Power Hub.,Product Design,Design,EUR,2015-08-01 18:00:00,65000,2015-07-01 18:28:54,24319,failed,159,IT,27216.98263303,,,,
1028233301,Enascentia - High Fantasy TRPG for Savage Worlds,Tabletop Games,Games,EUR,2015-08-23 18:03:29,4000,2015-07-24 18:03:29,7280,successful,131,IT,7969.8284848,,,,
1028238244,Forward Motion's First EP,Jazz,Music,USD,2010-06-01 05:59:00,1000,2010-04-28 07:05:13,1482,successful,32,US,1482,,,,
1028249010,"""Bart Starr"" Music Video",Shorts,Film & Video,USD,2011-10-19 12:17:00,3500,2011-09-02 04:01:12,150,failed,2,US,150,,,,
1028252250,Gutter Bunny Project: Global Cycling Experience (Canceled),Art,Art,USD,2010-08-24 04:00:00,4800,2010-07-20 03:38:47,85,canceled,4,US,85,,,,
1028254233,Klog Stopper�: Catch hair and jewelry!,Product Design,Design,USD,2016-07-23 20:11:08,3800,2016-06-15 20:11:08,2439,canceled,100,US,1917,,,,
1028259978,Keplero Luxury Wallet - Strong RFID-Blocking,Gadgets,Technology,USD,2015-08-29 06:01:29,10000,2015-06-30 06:01:29,582634,successful,3792,US,582634,,,,
1028269801,La abuela Mar�a,Small Batch,Food,EUR,2015-12-31 10:07:22,4000,2015-12-01 10:07:22,0,failed,0,ES,0,,,,
1028270538,Battery Case Steroid With Front Speakers For iPhone & Galaxy,Product Design,Design,USD,2015-04-25 17:05:04,75000,2015-03-11 16:05:04,25467,failed,125,US,25467,,,,
1028273619,One Year at Whiplash,Art Books,Publishing,USD,2015-11-11 15:44:46,15000,2015-10-12 15:44:46,8941,failed,187,US,8941,,,,
102827387,SONO Pillow - A New Class of Comfort,Product Design,Design,GBP,2016-09-23 18:00:42,6375,2016-08-08 18:00:42,20828,successful,540,GB,562.0893006,,,,
1028274367,Oculus Rift: Step Into the Game,Gaming Hardware,Games,USD,2012-09-01 08:00:00,250000,2012-08-01 16:51:23,2437429.75,successful,9522,US,2437429.75,,,,
1028274924,Co-Produce Broadway Stars at Benefit honoring Judith Light,Theater,Theater,USD,2010-11-16 05:59:00,5000,2010-10-27 03:58:48,353,failed,13,US,353,,,,
1028284894,(90) A Street Production of 'Waiting for Godot',Theater,Theater,USD,2013-07-13 17:41:43,800,2013-06-22 17:41:43,800,successful,17,US,800,,,,
1028287584,Alzheimer's: A Beautiful Spirit Celebrated,Nonfiction,Publishing,USD,2012-02-29 01:43:37,15000,2011-12-31 01:43:37,500,failed,8,US,500,,,,
1028289828,"The Imani ""Talking Story"" Youth Workshop Tour",Performance Art,Art,USD,2012-07-03 20:57:03,20000,2012-05-16 20:57:03,6421,failed,69,US,6421,,,,
1028298156,"KARAS ""The Winged One"" (Mythological Fantasy) Movie Trailer",Fantasy,Film & Video,USD,2016-03-11 19:16:31,50000,2016-01-11 19:16:31,28225,canceled,84,US,28225,,,,
1028311655,Gallipoli 2015 - Ride of Reconciliation,Documentary,Film & Video,GBP,2015-03-04 01:00:56,18000,2015-02-02 01:00:56,398,failed,10,GB,599.39217502,,,,
102832222,STEAMBITE (Short Film),Action,Film & Video,USD,2016-03-13 20:24:58,4000,2016-02-12 21:24:58,770,failed,23,US,770,,,,
1028347199,Kevin J. Cope - Debut Guitar/Composition CD,Classical Music,Music,USD,2015-02-03 19:04:07,5000,2015-01-03 19:04:07,5912,successful,148,US,5912,,,,
1028354639,Kingdom Come,Music,Music,CAD,2015-05-14 01:47:13,15000,2015-04-14 01:47:13,1,failed,1,CA,0.79566712,,,,
1028358836,LaPizzeria - True Italian Taste,Restaurants,Food,USD,2015-08-07 00:17:41,30000,2015-07-08 00:17:41,0,failed,0,US,0,,,,
1028377633,iKready!,Web,Technology,USD,2015-06-02 21:57:03,12000,2015-05-13 21:57:03,650,failed,4,US,650,,,,
1028380529,"The Sapphire Wave, a Sci-Fi / Fantasy Novel",Fiction,Publishing,CAD,2015-04-29 00:20:05,75000,2015-03-30 00:20:05,10,failed,1,CA,7.9412979,,,,
1028387584,"Love, Peace, and Harmony",Kids,Music,USD,2014-12-14 02:00:00,10000,2014-12-01 19:33:00,27,failed,3,US,27,,,,
1028391628,LiRon 21|Ergonomically designed underwear for men and women,Fashion,Fashion,USD,2014-08-10 21:04:39,40000,2014-07-11 21:04:39,0,failed,0,US,0,,,,
102841219,Born in Stone,Fine Art,Photography,CAD,2014-06-28 12:33:00,13000,2014-05-28 19:28:32,0,failed,0,CA,0,,,,
1028428265,Women and Meds,Documentary,Film & Video,USD,2013-09-18 15:52:21,25000,2013-08-19 15:52:21,3900,failed,68,US,3900,,,,
1028439016,@Chelt52 - Year 2! (Canceled),Web,Technology,GBP,2014-12-20 23:00:00,700,2014-11-18 23:11:59,30,canceled,2,GB,47.1603198,,,,
1028440340,Drinking Card Games,Playing Cards,Games,USD,2016-07-19 01:03:57,1600,2016-06-19 01:03:57,563,failed,32,US,356,,,,
1028443106,Expanding the Bubble in Mobile VR/AR through TelePresence,Web,Journalism,USD,2015-10-21 09:06:43,25000,2015-10-06 09:06:43,0,failed,0,US,0,,,,
1028460202,Bringing AMBER & ASHES to USA will change lives. PLEASE :),Rock,Music,USD,2013-02-15 12:05:52,2000,2013-01-16 12:05:52,0,failed,0,US,0,,,,
1028461326,Nightmare Web Series,Webseries,Film & Video,GBP,2014-03-04 23:48:33,100,2014-02-18 23:48:33,274.5,successful,38,GB,461.04853653,,,,
1028462675,vitamingum - Chewing gum infused with 12 different vitamins!,Food,Food,CAD,2015-04-01 23:23:36,15000,2015-03-02 23:23:36,15,failed,1,CA,11.99059935,,,,
1028464995,The Amy Angel Series,Comics,Comics,CAD,2013-12-07 23:01:47,1500,2013-10-08 23:01:47,220,failed,3,CA,213.5569854,,,,
1028470141,WOOM iPad 2 Case = Cover+Carry+Convert (Canceled),Technology,Technology,USD,2011-10-18 18:47:18,50000,2011-08-19 18:47:18,1060,canceled,11,US,1060,,,,
1028472079,Forgotten Detroit,Places,Photography,USD,2014-10-03 22:37:30,3500,2014-09-03 22:37:30,0,failed,0,US,0,,,,
1028475856,The Adventures of Feather Deer stop motion series (Canceled),Animation,Film & Video,USD,2014-06-04 18:02:50,35000,2014-05-05 18:02:50,1214,canceled,29,US,1214,,,,
1028497868,THE LIGHT CAVALRY RECORDING,Classical Music,Music,USD,2012-12-27 15:48:51,2000,2012-11-27 15:48:51,2135,successful,30,US,2135,,,,
1028502271,Nocturnal instincts,Fiction,Publishing,USD,2015-06-11 21:06:19,4000,2015-05-12 21:06:19,0,failed,0,US,0,,,,
1028505641,Whiskey Lab: Better Than a Barrel,Product Design,Design,USD,2016-01-09 08:59:00,40000,2015-12-03 06:38:52,16724.77,failed,149,US,16724.77,,,,
1028509365,String As My Canvas,Mixed Media,Art,USD,2013-09-02 01:27:00,5000,2013-07-04 05:52:07,145,failed,1,US,145,,,,
1028517343,"""Friends Of Fate"" a Sci-fi Thriller",Publishing,Publishing,AUD,2014-05-16 05:35:55,1600,2014-04-16 05:35:55,255,failed,3,AU,239.46832485,,,,
1028527693,My upcoming new Sound Healing CD: Good as Gold!,World Music,Music,USD,2015-03-16 21:08:33,5656,2015-02-14 22:08:33,5859,successful,71,US,5859,,,,
102853111,Exotic Gourmet Mostly Natural Fudge Expansion,Food,Food,USD,2015-06-12 17:41:12,10000,2015-05-13 17:41:12,380,failed,5,US,380,,,,
1028531946,ETCETERA THE GAME (Canceled),Video Games,Games,USD,2016-02-22 00:22:01,15000,2016-01-08 00:22:01,30,canceled,1,US,30,,,,
1028548122,"Geniocity.com, The Magazine of Creativity & Innovation",Journalism,Journalism,USD,2011-07-30 16:36:31,10000,2011-06-30 16:36:31,1212,failed,20,US,1212,,,,
1028549662,VOICES OF HOPE - A Prison Documentary,Documentary,Film & Video,USD,2015-06-10 16:53:44,10000,2015-05-11 16:53:44,0,failed,0,US,0,,,,
1028563456,mdesigns,Apparel,Fashion,USD,2015-04-30 17:15:00,1500,2015-03-09 11:56:44,0,failed,0,US,0,,,,
102857329,The Swing Arm - The Worlds Best Outdoor Heating System,Product Design,Design,USD,2016-03-28 21:05:10,50000,2016-02-12 21:05:10,1018,failed,10,US,1018,,,,
1028574828,TealBot Designs LLC Apparel,Fashion,Fashion,USD,2012-06-14 05:20:27,2500,2012-05-15 05:20:27,2827,successful,58,US,2827,,,,
1028578367,"The TestingAlpha ""Noob To Pro"" Drone Course",Web,Technology,USD,2016-09-23 23:19:25,5000,2016-08-24 23:19:25,0,canceled,0,US,0,,,,
1028589286,Fuh Que High Coo fArt (haiku illustrated),Illustration,Art,USD,2016-01-31 22:03:40,500,2015-12-02 22:03:40,0,failed,0,US,0,,,,
1028599568,Bonnie Bowers........SO very off Broadway.,World Music,Music,USD,2013-09-01 00:47:51,2000,2013-08-02 00:47:51,411,failed,9,US,411,,,,
1028602387,Perpetual Solar Flywheel Energy Storage by Energiestro,Technology,Technology,USD,2014-07-17 13:45:44,475000,2014-06-17 13:45:44,82998,failed,38,US,82998,,,,
1028602895,Stonenova Comics,Webcomics,Comics,USD,2016-01-03 00:52:00,9000,2015-12-03 15:40:13,37,failed,4,US,37,,,,
102860361,The Diabetic Journal,Technology,Technology,GBP,2013-02-12 15:45:08,7500,2013-01-13 15:45:08,7743.32,successful,380,GB,12494.263797782,,,,
1028605439,CHRISTA WELLS: New Album!,Indie Rock,Music,USD,2012-12-14 14:55:48,15000,2012-11-14 14:55:48,15911,successful,173,US,15911,,,,
1028629765,African Mission Trip for Children and PHOTOGRAPHY,People,Photography,USD,2015-08-03 18:51:11,4000,2015-07-13 18:51:11,0,failed,0,US,0,,,,
1028647247,ICE Block Cooler� - The COOLER cooler,Product Design,Design,USD,2012-01-27 22:02:07,25000,2011-12-05 22:02:07,2230,failed,19,US,2230,,,,
1028651925,Sculpting Sojourner,Sculpture,Art,USD,2012-11-18 05:00:00,17950,2012-10-18 19:01:12,5495,failed,45,US,5495,,,,
1028656863,Mother's Day Short,Shorts,Film & Video,USD,2014-04-10 03:29:00,7500,2014-03-26 06:08:46,670,failed,18,US,670,,,,
1028663771,Secured Mobile Video - Police Body Camera (Canceled),Camera Equipment,Technology,USD,2014-12-08 21:35:20,220000,2014-10-09 21:35:20,0,canceled,0,US,0,,,,
1028667334,Wild Thing ( A story about a girl becoming her own hero ),Fiction,Publishing,CAD,2015-08-01 06:45:34,10000,2015-07-02 06:45:34,0,canceled,0,CA,0,,,,
10286681,Orion's Representative,Publishing,Publishing,USD,2012-07-22 15:56:57,38484,2012-06-22 15:56:57,35,failed,2,US,35,,,,
1028675390,WisconsinsVoice.org,Web,Journalism,USD,2015-06-05 02:33:24,4000,2015-05-06 02:33:24,931,failed,18,US,931,,,,
1028677833,LAUREN Album Release,Pop,Music,USD,2012-12-14 23:00:00,7500,2012-11-17 14:20:42,250,failed,3,US,250,,,,
1028691308,Help BETHANY record a NEW single in Nash!,Music,Music,USD,2016-05-08 22:37:00,3500,2016-04-04 23:32:00,3502.13,successful,0,"N,""0",,,,,
102871869,You are worth it!,Literary Journals,Publishing,USD,2015-02-02 01:44:22,2000,2015-01-03 01:44:22,105,failed,1,US,105,,,,
1028721181,SWAEON - Swiss Watches AEON Swiss Made Chronographs,Product Design,Design,GBP,2015-02-01 21:00:00,20000,2014-12-30 23:02:44,2320,failed,12,GB,3612.2386312,,,,
1028728783,Fare-Bargaining Car Service App/People's Car Service App,Apps,Technology,USD,2015-11-29 22:58:46,100000,2015-10-30 21:58:46,0,canceled,0,US,0,,,,
1028731122,Cross of Fire Saga Adventure Path for Pathfinder RPG,Tabletop Games,Games,USD,2014-11-05 05:59:00,8000,2014-09-25 21:57:39,3954,canceled,83,US,3954,,,,
1028732659,VIRATA Automatic Watches - VRT1.7 and VRT1.8,Product Design,Design,USD,2016-12-20 18:27:00,10000,2016-11-19 18:39:42,5439,live,11,US,513,,,,
102873528,A Culinary Odyssey,Publishing,Publishing,USD,2011-12-21 08:59:00,10000,2011-11-09 18:51:11,10022,successful,158,US,10022,,,,
1028736716,Class & Respectability,Hip-Hop,Music,USD,2014-05-07 00:07:27,20000,2014-04-23 00:07:27,0,failed,0,US,0,,,,
1028758385,"Failures' Union: ""Sinker"" Album on LP",Music,Music,USD,2010-02-22 05:59:00,2000,2010-01-19 18:13:58,2170.35,successful,61,US,2170.35,,,,
1028778587,Imagination Realization: 2nd album Imaginary Spotlight,Country & Folk,Music,USD,2014-04-14 22:33:38,5000,2014-02-13 22:33:38,100,failed,1,US,100,,,,
1028782310,"Come help support my art storybook ""The Road to War""",Art Books,Publishing,USD,2014-04-15 01:40:10,5000,2014-02-14 01:40:10,620,canceled,18,US,620,,,,
1028795275,"RampPro: A safe, easy way to load your toys into your truck!",Product Design,Design,USD,2015-07-19 02:22:00,150000,2015-06-19 02:22:00,2801,failed,8,US,2801,,,,
1028800634,"Crucible for OUYA, PC, Mac, Android, and iOS",Video Games,Games,USD,2014-08-01 22:37:24,10000,2014-06-30 22:37:24,10320,successful,121,US,10320,,,,
1028804983,Pumpkin Head a film by Jeff Torrice,Shorts,Film & Video,USD,2011-02-01 23:00:00,2600,2010-12-10 21:24:26,2625,successful,25,US,2625,,,,
1028810435,Artesian Well Mosaic in Ashland Wisconsin,Public Art,Art,USD,2014-06-12 01:28:44,1200,2014-05-13 01:28:44,1426.11,successful,45,US,1426.11,,,,
1028811462,Brew Ha Ha! The crafty game for beer lovers,Tabletop Games,Games,USD,2016-06-01 18:04:16,15000,2016-05-01 18:04:16,16790,successful,334,US,16790,,,,
102881321,H-TEN Subscription 2016,Web,Journalism,CAD,2016-01-02 13:36:29,1500,2015-12-03 13:36:29,1500,successful,12,CA,1122.16569,,,,
1028818190,The Blend's Tenth's Anniversary CD,Music,Music,USD,2012-05-30 16:22:42,1750,2012-04-15 16:22:42,2075,successful,47,US,2075,,,,
1028825073,Del in Time,Fiction,Publishing,CAD,2015-05-23 06:08:26,10000,2015-04-23 06:08:26,50,failed,1,CA,40.7583665,,,,
1028827847,Tuna burger,Food,Food,GBP,2016-10-17 23:25:35,40000,2016-09-07 23:25:35,22,failed,3,GB,0,,,,
1028828516,NanoBeam: helping makers build the smallest things,DIY Electronics,Technology,USD,2014-12-01 23:26:40,12000,2014-10-17 23:26:40,27242,successful,440,US,27242,,,,
1028829432,"From flower to seed, let's help save this weed in Oregon!",Farms,Food,USD,2015-06-23 16:51:11,30000,2015-06-02 16:51:11,57,failed,1,US,57,,,,
1028844872,2 GUYS & A GAL needs to be made!,Shorts,Film & Video,USD,2012-09-10 00:00:00,3500,2012-08-05 00:13:20,1000,failed,10,US,1000,,,,
1028857241,"Tholos, A Universal Sizing App",Apps,Technology,USD,2016-11-16 03:03:05,71309,2016-10-17 03:03:05,0,failed,0,US,0,,,,
