goal ,pledged ,backers 
2000,175,3
2000,570,13
2500,2570,63
100,110,2
480,555,24
2600,20,2
50000,0,0
700,30,1
5000,0,0
657,0,0
1500,163,6
25000,25616,334
700,906,30
20000,0,0
3150,3359,73
25000,6816,78
3000,0,0
1000,0,0
5000,1725,18
15000,88270,1628
100,144,15
850,369,14
10,3906,628
350000,0,0
3500,110,2
800,1542,21
200,695,20
5000,5580,113
400000,0,0
5000,271,10
10290,87,4
55,30,2
7000,61,5
20000,70,4
300,540,7
50000,2281,26
8000,6411,75
200,322,14
3500,1804,45
1000,45,3
8000,0,0
550,75,2
30000,41905,542
3000,740,22
6000,1,1
350,60,3
5000,5002,11
2000,1375,23
7000,8147,95
3500,3506,31
7500,0,0
300000,5953,34
25000,4018,72
60000,0,0
3500,866,11
3000,99,9
50000,425,8
1000,491,10
3000,25,1
30000,0,0
50000,2666,18
5000,200,2
4000,16,3
75000,75012,105
150,231,18
3000,4032,83
1370,4,2
8000,35,2
20000,1260,8
20000,26,2
25000,9,3
3500,4047,76
30,0,0
40123,0,0
1000,0,0
750,201,5
42300,13,1
1000,1069,20
4000,350,5
2000,555,14
2000,2070,36
1200,1248,14
6050,6050,21
66500,0,0
5000,381,14
25000,25,1
9500,9918,226
1000,0,0
3500,27,3
500,0,0
40000,80,4
1200,1,1
37500,70,3
15000,30,2
1500,1525,26
1999,21,2
20000,0,0
25000,800,5
10000,4497,29
10000,0,0
6500,561,17
35000,163,11
8000,3906,43
5,3425,102
25000,332,14
20000,0,0
40,0,0
1500,1662,25
3000,115,1
500,50,5
7000,865,14
500,65,2
12500,4284,73
1134,1603,73
5000,1,1
1850,145,7
4000,25,0
600,676,38
5000,0,0
1000,1050,17
60000,15,1
15000,109827,1523
3000,0,0
14000,15646,360
2400,160,3
4000,4016,19
10000,1795,13
15000,195,5
50000,59338,148
5500,11,2
8900,286,6
5000,5090,104
6000,6187,62
1000,45,1
12000,12984,132
10000,6413,7
20000,1332,12
9000,20,1
3000,0,0
2500,32,1
20000,20,2
4000,4335,42
10000,2760,46
1000,33250,471
1500,1601,31
15000,485,21
570,638,41
10000,0,0
1550,0,0
6500,7009,73
5000,1466,34
2000,3,0
1000,15,1
5000,1,1
20000,110,2
5000,10,1
500,535,12
75000,801,23
15000,225,3
4000,285,7
500,266,7
35000,35346,273
7500,100,1
3000,75,2
3500,0,0
2000,0,0
8000,15455,135
100000,0,0
1500,385,12
500,30,2
2000,2000,17
20000,3777,39
500,500,10
2500,143,4
35000,8177,125
66600,0,0
1900,3030,59
6000,61,3
2000,6,1
2500,675,20
4000,80,9
10000,20,2
1000,11538,2960
300,325,10
20000,939,26
50000,33375,315
5000,0,0
20000,95,5
75000,5230,5
5000,0,0
50000,10810,12
23875,290,6
5000,5550,94
25000,3991,72
4000,50,1
1000,150,7
8500,588,4
260,75,3
20000,6665,52
400,20,1
1000,1304,54
850,925,28
250,100,6
1000,1257,18
4600,2310,18
7000,7514,96
100000,0,0
50000,0,0
500,5,1
8250,0,0
15000,998,19
3000,3568,60
7000,682,0
150000,2,2
2500,2540,60
21500,26100,324
37000,42458,549
1000,26,2
4800,1691,27
3750,4298,114
35000,6321,58
13500,4745,58
30000,80,5
21000,1813,28
15000,300,2
1320,45,1
6700,35,2
10000,26,2
12000,2550,27
500,2233,55
1000000,0,0
40000,225574,1233
100,29,3
10000,13054,74
4200,7998,106
2500,654,21
3500,0,0
20000,21035,85
50000,1,1
12000,671,23
10000,132,4
10000,0,0
40000,0,0
53000,3572,33
1500,60,4
5000,5031,45
2100,2250,37
35000,3165,33
3000,12794,274
5000,165,3
300,492,49
5000,0,0
84000,15853,366
4120,75,2
11000,20526,188
7000,180,4
50000,28111,245
4000,21,2
7000,7035,37
5000,76,9
37000,505,12
900,900,21
10000,395,11
250000,112,6
3500,281,6
2000,2022,38
10000,0,0
1800,16,3
1000,0,0
6000,6926,64
10000,25,1
30000,2598,27
350,40,2
3500,3611,21
700,20,1
10000,1151,10
3000,150,5
1000,1500,24
15000,4909,34
985,1323,25
3000,274,0
9999,0,0
70000,390,6
25000,0,0
2500,3599,0
4000,0,0
5000,70,4
2500,3051,22
500,1,1
10000,3326,77
10000,12791,283
20000,20076,176
67000,440,6
20000,6563,73
500,0,0
20000,2695,22
2000,0,0
350,471,11
300,2421,159
38900,695,8
7500,15637,202
29000,855,28
5000,2044,132
5000,0,0
7500,66,3
900,1329,24
17000,532,4
5000,0,0
20000,90,1
12000,85,8
650,100,1
50000,0,0
10000,10210,175
5000,591,11
15000,0,0
10000,0,0
250000,20,2
1000,1,1
48000,0,0
5000,6170,60
22500,72707,607
15000,660,10
7500,2866,34
6000,7,1
500,1040,51
5000,5155,54
122000,105,1
20000,1934,7
900,1040,9
300,0,0
300,300,5
9000,3432,90
2000,0,0
18000,18363,363
2500,3501,108
250,446,9
15000,650,14
50000,133980,1466
5000,0,0
55000000,0,0
16000,51,2
25000,5959,219
5000,90,4
3000,3306,83
500,10,1
2500,2500,34
5000,5220,56
2000,0,0
300,406,24
2500,3552,68
15000,365,14
88000,8876,60
3000,0,0
5000,70,4
2500,2550,26
600,780,26
8000,8072,25
22000,46111,453
12000,26523,308
60000,0,0
110,75,4
3500,110,4
1000,211,11
70000,1,1
10000,867,15
10000,1001,9
2000,2,2
5500,950,11
6000,6265,48
777,16,1
2500,1766,36
8000,10346,145
60000,24542,108
5000,333,32
1250000,115,2
1250,190,7
50000,5,1
3000,1296,19
3000,0,0
600,50,1
250000,445,5
2000,65,4
17300,18225,74
15000,1025,2
8000,30130,1066
10000,5689,75
5000,0,0
12000,20162,407
22000,4,4
5000,150,2
150000,0,0
300,0,0
38000,63335,129
3500,2,1
100000,1,1
4000,0,0
200000,501,2
10000,77,2
200,360,13
2500,3105,26
1100,201,8
5000,23333,224
17500,22164,193
2000,2228,42
3800,415,8
900,900,17
6000,0,0
2000,950,24
3000,1,1
3000,205,3
7000,1142,18
800,4,4
8000,8876,64
5000,390,7
1750,0,0
20000,2052,17
6000,6130,62
5990,50,1
15000,3309,69
750,755,33
50000,752,9
350000,0,0
2000,3200,73
30000,2045,49
55000,13067,233
1500,0,0
5000,3,3
3000,214,7
1900,387,10
40000,2514,18
30000,770,4
5000,7857,272
1000,100,1
1000,0,0
3500,65,1
10000,11618,116
25500,0,0
20000,25,1
20000,95,5
1000,125,1
3500,1297,34
2500,215,8
5000,0,0
1500,13,2
29000,14615,32
300,319,7
800,50,2
7500,25,1
17300,3227,27
250,4291,45
25000,27582,320
26500,4456,36
5720,7282,320
65000,7,3
4000,710,12
33333,1996,30
20000,176,4
2000,20,1
25000,8505,44
3000,3476,109
50000,351,5
45000,8141,159
1000,242,22
100000,0,0
100,0,0
2000,100,1
15000,185,10
18000,8267,97
25000,25192,249
600,610,21
4400,800,4
15,0,0
55000,2710,20
4500,0,0
10000,22,2
1000,35,3
6500,170,5
6000,14686,410
1000,0,0
500000,60,1
35000,56470,289
1200,7981,166
20000,10,2
3500,55,2
2500,309,9
50000,2209,29
10000,107,9
25000,5890,9
2000,86,6
2550,26,0
3250,75,3
1000,377,17
5000,100,1
5000,8692,94
6000,6276,105
20000,23060,243
1200,1365,26
1500,178,11
700,46,4
18000,1400,16
11000,11155,95
1500,30,2
35000,7070,41
30,0,0
100000,10172,114
2500,0,0
1200,0,0
6500,326,14
2000,2738,25
4000,0,0
3000,3230,33
20000,42018,118
7000,1433,7
5500,250,3
2800,589,22
8500,1472,40
6000,6,2
666,666,23
10000,2052,35
250,0,0
9000,1,1
1100,70,3
1250,37,4
750,0,0
6000,6226,55
1200,31,6
1700,715,29
2200,2400,53
2000,45,4
2750,2831,50
6800,9124,81
1500,733,21
2000,25,1
1000,90,5
3500,55,3
1000,1041,25
15000,0,0
2000,569,11
3000,220,39
10000,20,1
13900,2734,31
2000,373,11
5000,1751,36
15000,3052,204
25000,1155,15
600,1225,10
4000,265,1
630,735,26
8000,100,1
1500,1626,44
10000,10267,89
500,39,2
3000,905,9
25000,1,1
30000,30257,111
1500,4,2
2000,23,5
100000,100425,159
21800,4455,50
35000,37329,116
1200,0,0
10000,20038,208
2500,4152,89
6500,372,11
10000,80,8
1000,480,7
2500,10,1
3000,185,3
20000,1,1
30000,8138,114
20000,21827,67
20000,577,21
5000,0,0
40000,1248,14
200,0,0
2500,0,0
3400,3547,13
6260,3148,55
25000,28690,221
100000,735,19
200,210,13
100000,1,1
2500,3000,73
1000000,0,0
5500,176,4
15000,2355,108
15000,0,0
1000,425,10
500,10,1
5000,0,0
300,826,32
25000,25000,63
7000,7580,96
1000,5,1
1000,2225,83
2000,2758,48
3000,0,0
12000,12568,148
1200,131,7
500,0,0
6000,1030,8
1000,0,0
10000,10964,90
4000,75,2
50,383,19
5000,63,3
10000,0,0
5000,6215,71
3000,3486,26
5000,1,1
15000,3265,29
3000,250,5
750,798,20
100000,60,3
1000,1000,36
750,0,0
2600,241,7
5000,5025,58
6500,6930,217
12000,15614,68
12000,356,13
1001,1347,66
15000,110,2
25000,651,3
10000,2231,22
9250,9598,98
5600,31,3
10000,12295,81
7500,0,0
1250,1665,65
4000,80,3
2500,2606,54
15000,4275,211
10000,266,33
2000,9801,122
5000,5220,15
500,935,19
750,98,4
2950,0,0
80000,4020,43
15000,15281,92
25000,10,1
16500,347,11
48000,45,5
2000,628,28
15000,17063,219
500,595,16
10000,171,9
3000,0,0
3200,3270,70
15000,49,1
3000,3431,58
500,92,6
4303,0,0
29999,538,20
2500,2677,54
3000,3096,15
1000,1666,42
55000,503326,2784
2000,1,1
5500,5865,51
4000,5448,68
8000,8613,101
7500,7887,80
2000,0,0
10000,0,0
150000,10,1
3500,3650,52
200,5,2
3999,210,2
120000,160,3
30000,2531,13
500,1020,64
7500,100,1
1000,463,42
11000,13,1
550,713,28
6000,0,0
200000,4669,11
25000,14,2
1000,92,1
30000,0,0
10000,0,0
18000,45,2
1250,1304,28
50000,0,0
1000,1640,37
750,265,9
1000,35,2
100,0,0
12000,16926,274
29000,0,0
30000,43769,377
7000,30554,797
5000,5886,150
3000,4341,46
12000,13159,256
15000,0,0
16000,606,3
1000,1865,119
900,1258,28
5000,6515,141
30000,1,1
50000,45,1
100,20,1
25000,36489,396
600,75,3
10000,15,1
3000,4180,28
600,600,19
5000,1,1
3000,515,16
10000,750,4
80000,1,1
20000,0,0
8000,12093,202
5000,250,2
4500,586,8
5000,550,9
5000,6250,70
2000,1013,51
30000,38,5
20000,0,0
30000,579,23
25000,425,6
500,557,13
500,0,0
6500,4666,95
30,0,0
1500,0,0
10000,13320,187
250,275,7
500,631,36
200,0,0
4000,275,6
880,366,27
500,706,16
60000,18,1
5000,5055,63
135000,3105,36
8000,647,15
10000,1355,18
17600,4,2
10000,7780,283
2200,2301,36
15000,231,7
1000,76,3
2800,3060,23
7500,8395,152
25000,25261,417
6000,7500,80
5000,5010,53
1000,181,4
1200,1200,30
10000,50,1
1000,1045,18
1500,30,1
100000,4720,45
4250,4891,51
6500,6810,54
5000,1500,28
550,1015,30
10000,1,1
8750,50,1
20000,35,2
2500,735,30
1600,0,0
10000,10265,85
500,98,7
50000,15082,196
10000,137,4
2500,2591,47
2500,40,3
4515,957,37
45000,3951,8
5000,1390,39
550,70,2
600,610,17
300,3398,213
55000,16966,62
400,475,16
6500,7536,79
10,3,2
2000,2060,31
5400,15890,119
5000,865,13
6000,18002,584
10000,3927,61
1500,2245,27
850,1155,36
300,26,2
6500,2686,79
900,0,0
5000,5400,75
17500,350,9
75000,45,4
20000,0,0
800,120,3
80000,472,17
10000,11,1
1500,2002,46
2800,0,0
3000,51,0
2000,2000,4
8000,9913,323
300,0,0
9000,11245,93
600,1101,19
10000,154,6
10000,12617,68
55000,30,1
5000,5397,138
50000,495,14
4500,204,13
500,625,27
3000,1488,27
40000,50700,692
12000,13726,170
500,115,4
21150,306,4
500,21122,690
5000,5008,75
1250,1260,69
13000,21572,57
2000,1400,3
650000,6,2
500,0,0
700,35,7
15000,25,1
25000,10533,88
7500,25,1
18750,3065,13
2000,2155,28
3500,201,7
3000,3176,44
1000,0,0
50000,11669,36
3000,3370,35
1000,1050,22
2500,2977,67
150000,0,0
40000,167570,856
1500,0,0
10000,16270,105
780,232,8
30000,8016,99
1800,4430,179
1450,0,0
2400,8113,261
5505,6387,105
5000,355,5
5500,6,2
300000,0,0
1400,0,0
8000,8140,85
10000,6516,107
5000,25,1
250000,0,0
2000,216,22
100000,1901,10
6000,1730,8
4995,5120,28
8500,1527,48
8000,3152,66
1600,5243,64
420,815,20
250000,210,4
3000,3355,54
2000,560,7
200,527,9
10000,0,0
918,0,0
55000,15,1
5000,450,7
3000,11,2
1150,1550,11
5000,19,3
3500,1405,18
500,10,1
3800,2831,25
2700,596,9
5000,5092,76
40000,70,2
15000,5,1
55000,960,10
15000,3304,71
500,1,1
30000,4409,40
11500,0,0
8000,9197,144
10000,89,7
25000,1850,9
5000,192,6
25000,0,0
5000,0,0
3000,3118,79
999,8180,99
3000,3497,62
5000,6091,95
500,201,2
6800,0,0
18000,5,1
28400,50,1
26000,5375,33
3000,85,3
50,10,2
500,610,12
2500,3190,57
1500,0,0
14500,20725,188
5000,1100,4
8000,0,0
2400,3024,56
970,75,7
15000,0,0
35000,26073,456
5000,67,10
12000,2581,97
2500,38,5
1200,1885,39
200,24,3
15000,2880,23
11800,14333,86
5000,1488,22
2000,0,0
3500,485,8
3000,3040,21
1000,120,8
3000,1,1
200000,121,4
10000,3527,36
50000,57450,197
2500,2592,36
3750,82,6
1200,3263,93
500,1,1
35000,35345,93
20000,16405,233
15000,16666,294
2000,1,1
9000,245,5
4200,0,0
8000,0,0
100000,0,0
12500,2464,63
1000,1005,5
30000,125,4
15000,255,14
6000,1295,8
700,1,1
7250,29,1
6500,330,3
12000,0,0
2500,50,2
5000,75,4
5000,125,2
3500,3842,39
1800,137,4
10000,765,16
5000,20,1
10000,1467,33
500,500,16
3000,5066,0
35000,3210,44
3000,3015,45
3300,4627,156
1000,1008,15
5000,288,5
3500,325,7
15000,145,8
3000,0,0
2500,2655,59
5000,5436,0
2000,79,5
20,0,0
1500,2240,32
500,0,0
1,10,1
6000,6000,25
4500,0,0
10000,13327,135
150000,5207,13
6000,6303,76
2000,150,1
70000,0,0
1000,3264,51
1400,2092,45
500,501,2
500,441,5
1500,1835,39
30000,33477,135
18500,920,3
800,1090,17
8500,350,13
400,0,0
1000,1062,25
3500,2948,140
70000,10807,12
250000,0,0
5000,6109,153
2250,2584,71
15000,0,0
2500,0,0
5000,10,1
2500,10,1
100000,1,1
108000,1290,19
1000,11,2
15570,22545,130
5000,6,2
5000,23,2
700,187,5
1000,1165,24
9000,0,0
8000,2790,11
2000,25,1
45000,1,1
8500,1017,21
50,422,14
20000,0,0
2000,2056,42
30000,7139,43
3000,0,0
20000,71,5
39959,15,2
125000,150,3
17500,69032,643
5000,25,1
3000,3111,24
2000,2030,48
4999,5185,47
7000,5886,33
150000,7767,63
5000,0,0
3000,3460,25
750,846,88
6000,0,0
20000,100,1
6000,11557,157
3500,0,0
1000,0,0
50000,0,0
5000,146,6
30000,9567,100
5000,6476,73
750,3,1
500,623,18
13000,11,2
300,509,29
100000,0,0
3000,56,6
1500,140,2
1000000,652,5
1000,3366,113
1000000,0,0
10000,0,0
5000,437,4
12500,1728,24
5000,1,1
300,0,0
18000,18031,244
6700,20030,360
25000,570,7
99000,127520,1120
4000,1,1
1000,2,2
500,505,10
1500,751,15
85000,87472,437
4000,4128,56
5000,100,1
12000,33,5
20000,21465,132
3500,0,0
10000,35,2
866,506,8
28000,0,0
5000,5821,185
20000,30,2
50000,450,4
19571,0,0
1200,1560,38
4444,4999,59
18000,2961,44
25000,254819,1439
600,36,13
1500,1,1
2000,30,2
88000,0,0
11600,0,0
8900,1086,18
10000,0,0
2500,0,0
50000,12,3
45000,0,0
15000,25,2
25000,45,7
20000,2298,68
2500,161,6
5000,70,2
1000,0,0
27000,0,0
3880,4095,64
15000,0,0
800,1231,28
1600,1909,43
16000,2423,21
1000,1010,27
8000,0,0
12500,1355,21
5500,1011,49
7000,7658,76
10000,2305,39
8500,8613,69
300000,0,0
10000,165,4
20500,25,10
3500,3627,38
1500,403,13
10000,71,6
3800,347,6
13750,25,1
100000,530,3
300,651,13
2222,4174,47
10000,195,5
37500,50,2
4500,4650,45
500,37,2
7000,30,1
3000,0,0
10000,0,0
1000,25,1
10000,70,3
2000,0,0
10000,38530,454
8000,0,0
7500,4512,26
10000,51,2
3647,0,0
7000,1,1
4000,4428,47
20000,1835,22
21500,0,0
4000,0,0
4500,7295,100
280000,0,0
120000,28042,125
4000,2091,38
1000,195,7
9000,111,7
25000,1280,33
1000,225,3
15000,5906,43
10000,10278,71
55000,241,4
3500,3881,58
18000,20769,141
75000,0,0
3000,477,14
75000,575,5
2600,232,4
3500,3505,24
30000,15,1
5000,30,2
333,970,29
60750,19,5
10000,1,1
10000,13943,188
5000,0,0
1000,1002,31
10000,10587,76
100,20,3
3000,4130,78
845000,1310,12
150000,1,1
2000,90,0
40000,0,0
150000,0,0
29000,411,4
2000,0,0
20000,167,11
60000,103550,1940
5000,200,3
4000,30,1
6600,0,0
1550,50,1
2000,10,1
7000,1,1
7000,3369,13
2000,900,11
2500,325,6
100,215,6
20000,213,4
3000,397,5
1500,0,0
9500,557,3
500,101,2
25000,25000,100
4000,4706,0
3000,3313,117
20000,1214,9
30000,175,4
150000,15170,34
10000,0,0
9000,3020,69
15000,17319,238
2000,0,0
50000,220,8
20000,2956,11
10000,10184,159
7000,52,3
35000,2578,62
4000,4160,111
5000,0,0
600000,110,4
15900,4400,37
10000,4118,44
8000,8046,60
10000,3,3
50000,10,1
2300,81,5
2000000,0,0
17147,310,4
14000,16105,179
9000,0,0
600,610,14
5000,2395,61
2400,80,4
250000,50,1
450,113,3
18845,3261,74
18000,25,1
3000,5861,158
10000,441,9
10000,260,7
2000,130,5
6500,80,2
6000,0,0
6000,7559,264
10000,10664,276
150000,153362,1420
20000,0,0
10000,12936,160
11000,6,1
3000,7696,98
2400000,3884,62
5000,75,4
2500,1,1
18000,50,2
20000,10,1
10000,100,1
500,50,3
5000,0,0
5000,6140,100
3000,3625,63
6000,8000,115
200,200,18
3000,40,3
850,30,2
2000,20,3
150,225,13
35000,1445,22
2000,126,4
6000,60,2
7000,7163,62
2000,2521,15
200000,0,0
2500,8509,49
125000,5481,8
10000,25,1
5500,5717,44
4000,4350,73
4000,4360,84
6000,6166,33
10000,0,0
5000,0,0
8500,17,1
30000,1066,13
2700,2755,25
65000,11597,37
1800,410,6
50000,8660,29
20000,61,2
8000,761,30
1200,548,16
600,278,8
500,515,10
800,800,25
10100,582,14
500,0,0
7500,110,2
9020,9280,98
20000,110,2
20000,0,0
1250,80,4
30000,3825,31
5000,5986,72
33000,1,1
2000,133,16
2000,2049,21
250,0,0
800,919,25
750,154,25
1000,1155,12
10500,32127,184
21000,5011,9
15000,15380,54
2250,0,0
25000,10471,65
5000,48,4
750,0,0
1000,25,1
20000,41952,643
10000,2214,7
100000,4314,54
3456,22564,1220
750,865,16
2100,3790,43
2000,2022,40
1000,14313,317
3000,3305,45
16000,35,2
1000,80,2
2000,0,0
50000,8728,168
5000,515,2
700,10,1
25000,6104,38
6000,6,2
5000,5192,18
700,730,18
1000,1185,50
700,0,0
250,280,7
5000,302,12
22000,275,12
2000,1150,9
500,665,19
600,1532,84
25000,33747,678
35000,2452,34
1000,30,2
4000,26,2
60000,0,0
52000,410,6
185000,200017,495
6000,815,21
2300,445,5
2500,130,7
7500,890,28
2700,2930,52
3000,225,6
1000,1275,42
5000,0,0
25000,2346,12
70000,41583,405
4000,240,8
1100,1356,41
3000,0,0
5000,7186,146
275,484,31
25000,2781,35
100,60,3
10000,2777,46
25000,5325,42
7000,255,10
10000,11661,119
1200,285,6
7000,0,0
7500,9770,80
10000,1569,15
3500,140,5
10000,706,19
2500,2606,96
5000,63,5
50000,137,5
16000,7138,150
2000,1359,12
13000,0,0
3500,3660,0
700,1644,10
10000,0,0
45000,1000,1
10000,2649,20
1000,2781,33
4500,338,9
3500,4425,148
1500,101,2
25000,25,1
1000,1101,27
2000,2710,13
3000,3750,50
2000,0,0
4000,9224,221
50000,0,0
10000,3323,50
90000,3130,109
200,0,0
10000,143736,939
99,1448,35
800,6301,205
3500,65,2
2500,401,9
300,335,10
12000,13814,254
50000,6113,84
1000,40,2
21000,0,0
12500,5538,26
80000,33797,98
1500,1875,22
5000,0,0
800,1138,27
25000,0,0
20000,506,3
20000,0,0
3500,3500,19
25000,1112,20
95000,71,5
20000,0,0
100,0,0
3450,1427,44
12500,3408,43
1200,79,3
1000,20,3
2000,270,5
10000,1162,17
1500,100,1
30000,0,0
3330,13,2
15000,845,9
2500,166,6
110000,0,0
30000,0,0
5000,75,2
1200,0,0
37500,195,22
15000,8162,44
25000,3300,9
750,21,2
15000,25,2
1500,225,14
3000,1231,15
4000,4000,61
21500,351,12
4500,5,1
300,6,2
5000,2415,28
5000,8789,64
2000,70,8
1000,305,16
10000,560,13
18000,18275,91
20000,21323,71
70000,145,5
4000,5,1
5000,5365,74
500,700,23
17500,17871,72
1500,2103,16
1000,1015,5
50000,0,0
15000,137,6
15000,2739,26
100,356,20
50000,50007,127
1500,45,4
10000,13335,264
1200,1860,33
25000,0,0
2500,2798,44
7000,10,1
12000,159478,737
11000,90,2
32000,9741,261
1550,5,1
16000,49704,661
900,0,0
2000,2009,34
20000,1052,20
60,60,3
1500,28,1
400,405,7
80000,2575,13
2000,591,8
32000,335,6
6000,6335,41
400,0,0
500,3419,53
25000,1110,10
100,235,14
22000,8155,87
2000,130,4
700,2595,147
10000,311,5
15000,3061,27
3000,4661,88
3000,350,9
8300,8945,103
25000,31942,350
15000,100,3
20000,10245,39
800,838,47
20000,1,1
1500,1505,21
500,0,0
26000,7729,150
8000,8347,200
2000,2185,14
3000,0,0
7900,95,5
20000,21749,205
1200,1201,27
2700,2792,47
50000,25,1
10000,60,2
5000,5177,73
92000,656,36
800,67,3
700,701,19
10000,11900,70
540,561,16
3500,507,12
3500,5876,98
4000,5297,110
120000,2480,44
10000,10730,105
600,600,11
38000,0,0
10000,10,2
2500,2621,40
8000,4130,200
32000,0,0
10000,0,0
22,52,2
9000,250,1
10000,12323,248
6000,21,3
4000,4046,87
100000,3700,24
300,1105,20
30000,33416,254
1050,216,5
48000,763,17
35000,221,5
35000,7478,56
5000,0,0
5000,10,1
150,5,1
2500,0,0
500,60,6
25000,531,6
3000,35,2
270000,0,0
20000,20149,121
50000,365662,2816
4100,589,24
75000,0,0
400,1,1
10000,3,1
18000,18367,158
1500,2630,54
300000,11,2
30000,2595,19
2000,125,2
20000,45,3
17700,4915,17
7100,9,3
2000,2030,37
1500,5,1
24000,4879,130
5000,15,1
8000,41,6
5000,0,0
3300,11,3
5000,5191,65
1800,2482,50
6000,925,27
6000,6221,97
20000,0,0
25000,5868,164
100,660,18
15000,55,3
5000,81776,798
17516,125,4
4000,26,2
2000,2086,54
850,10,1
4000,8407,219
25000,136,7
8888,11808,175
4000,905,12
15000,491,6
500,20,1
550,606,14
1000,204,5
3200,1,1
25000,10,1
17000,17215,135
1200,132,4
5000,13826,181
500,675,26
1750,1871,37
30000,21,2
65000,0,0
8000,12533,113
18000,40,2
20000,65,3
3000,190,4
6000,11411,223
1000,1168,25
14000,14215,136
20000,41726,335
50000,0,0
195000,31179,30
28000,50000,1105
700,80,2
1500,5015,232
4000,4160,58
12000,165,4
10000,763,21
2750,2750,22
2000,2558,45
26000,27032,346
12000,0,0
700,1137,23
5000,248,16
1100,0,0
5000,243,12
50000,67795,148
1000,0,0
750,1025,25
4000,21,2
1500,1530,18
100000,28758,381
10000,0,0
155000,1,1
45000,201,2
80000,10,1
30000,182,3
25000,1727,34
3000,3096,30
2500,2821,41
300,31,4
20000,418,20
1000,0,0
3000,0,0
20000,4754,56
5000,5000,24
33000,312,5
50000,393407,4024
9000,9635,208
18000,0,0
2600,50,0
20000,20065,93
50000,419,11
4500,5886,79
6000,3051,121
125000,2119,15
25000,30,1
100000,1862,19
10000,155,3
10000,894,37
3500,26838,73
600,605,16
5000,195,5
15000,0,0
1400,26,3
2500,27905,434
3000,11205,178
1000,1099,44
30000,0,0
5000,5006,0
5500,40,2
25000,5265,48
4000,4228,180
4000,191,11
9500,12231,132
20000,103,3
7000,1390,25
3000,4819,54
5000,8200,136
600,625,22
2000,2250,49
5000,881,17
10000,255,16
3000,4015,59
1450,1570,21
110000,468,8
2000,2280,63
10000,3166,51
4000,80,2
8000,0,0
350,0,0
1500,720,19
5000,5,1
20000,0,0
8000,0,0
3000,3224,78
1500,2136,98
500,172,13
900,350,13
3500,41,5
20000,3208,86
15750,207,4
5500,6624,172
3500,165,6
3500,50,1
500,50,2
1000,100,3
8000,8575,98
5000,7074,42
25000,0,0
3000,3062,23
25000,132,7
35000,12155,502
600,2,2
80000,1,1
3500,2502,86
4000,4907,66
55000,1062,12
500,912,67
10000,1,1
30000,0,0
8000,12677,113
10000,0,0
2500,2549,40
20000,0,0
200,43,3
9000,312,5
350,479,17
3000,0,0
2000,0,0
200,200,10
3000,3030,34
1500,86,5
5000,5225,91
500000,601,20
7500,28956,1184
70000,276,6
5000,720,7
25000,15281,139
3000,695,13
3000,476,5
2500,3025,50
5000,5,1
1500,1607,35
25,55,4
500,0,0
1500,1826,26
15000,575,12
6500,6855,74
3250,3543,82
500,95,3
1000,0,0
518316,2857,34
15000,0,0
12000,2360,31
3000,0,0
3000,0,0
550,1112,36
2950,0,0
3500,25,1
8500,10,1
30000,32947,156
1000,10,1
2000,2814,87
50000,220,18
3000,3226,71
3000,3031,47
50000,1871,11
25000,25150,96
15000,3049,55
1000,1720,30
600000,9,4
575,0,0
30,75,7
5000,6020,50
5000,0,0
2000,40,3
2000,2106,30
1500,1779,40
18000,252,9
3000,3450,64
2000,10,0
2000,315,13
750,235,8
175000,2,2
30000,6,2
9000,5025,157
5000,7,3
16085,0,0
23440,1,1
50000,0,0
6000,990,16
250,350,25
3000,1303,32
50000,14,4
2000,30,3
3200,4343,192
2000,0,0
10,60,3
1800,72,3
6000,35,1
3500,293,10
3000,3911,59
10000,13835,173
1200,771,20
10000,31,3
20000,585,8
10000,10744,138
2750,2755,39
9000,0,0
6000,7667,94
6000,0,0
1000,0,0
15000,10,2
15000,20,2
500,500,19
10000,10967,84
600,882,66
20000,100,1
700000,1205,4
20000,62,5
300,469,9
850,1055,30
30000,1286,17
55000,64182,258
2000,2092,66
1800,4,2
20000,180,4
7500,0,0
2500,2710,71
5000,20,1
7000,7235,122
2000,5,4
500,1858,201
10000,4,4
50000,123022,197
1111,40,2
5000,260,9
1500,0,0
7000,210,3
4000,4008,19
5000,391,9
4200,345,12
3000,3140,52
2500,170,7
3500,20,1
75000,351,9
5000,10,0
500,1,1
4000,25,1
8000,9485,39
2000,3896,41
1100,1100,20
3925,4066,47
1200,0,0
11000,70,3
700,873,30
2500,3354,22
5000,51,4
5000,915,21
5000,171,3
1200,3292,48
4000,22,1
350,15,1
5000,506,0
5000,0,0
1000,120,6
500,1063,2
52000,200,2
20000,6350,303
2000,6,2
8500,1928,22
20000,70,3
850,869,0
3750,4116,82
2000,2037,78
500,636,28
150,230,4
5000,100,3
6000,6000,41
5000,109,2
15000,10,1
30000,745,9
